"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Corrie Weikle","F","Fr","16","6","0","6","0.3750","1","0","0","0","2006-2007","wisconsin-superior"
"Brittany Bembeneck","D","Fr","26","0","5","5","0.1923","0","0","0","0","2006-2007","wisconsin-superior"
"Jasmine Pollock","F","Fr","27","1","3","4","0.1481","0","0","1","0","2006-2007","wisconsin-superior"
"Susie Crabb","D","Sr","27","1","3","4","0.1481","0","0","0","0","2006-2007","wisconsin-superior"
"Caitlin Jarrett","D","Sr","27","2","1","3","0.1111","0","0","0","0","2006-2007","wisconsin-superior"
"Hally Sharrow","F","Jr","17","1","1","2","0.1176","0","0","0","0","2006-2007","wisconsin-superior"
"Kayla Duna","F","Fr","18","0","2","2","0.1111","0","0","0","0","2006-2007","wisconsin-superior"
"Kyla Thibideau","F","Sr","27","0","1","1","0.0370","0","0","0","0","2006-2007","wisconsin-superior"
"Heidi Chandler","D","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-superior"
"Rikki Nespor","G","So","16","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-superior"
"Melissa Kunzelman","G","Fr","14","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-superior"
"Crysti Howser","F","So","27","22","15","37","1.3704","2","6","2","1","2006-2007","yale"
"Sheila Zingler","F","Sr","31","17","18","35","1.1290","4","1","1","0","2006-2007","yale"
"Kristin Savard","F","Sr","31","9","18","27","0.8710","2","2","0","1","2006-2007","yale"
"Jenna Spring","F","Sr","31","8","16","24","0.7742","2","2","0","0","2006-2007","yale"
"Helen Resor","D","So","24","5","15","20","0.8333","0","1","1","0","2006-2007","yale"
"Denise Soesilo","F","Fr","30","7","6","13","0.4333","1","2","0","2","2006-2007","yale"
"Mandi Schwartz","F","Fr","31","5","8","13","0.4194","1","3","0","0","2006-2007","yale"
"Maggie Westfal","F","So","28","1","10","11","0.3929","0","0","0","0","2006-2007","yale"
"Christina Sharun","F","Sr","31","5","4","9","0.2903","1","1","0","0","2006-2007","yale"
"Alyssa Clarke","D","Fr","31","2","7","9","0.2903","0","2","0","0","2006-2007","yale"
"Danielle Kozlowski","F/D","So","31","4","4","8","0.2581","1","1","0","0","2006-2007","yale"
"Berit Johnson","D","Fr","30","2","6","8","0.2667","0","1","0","0","2006-2007","yale"
"Kristen Stupay","F","So","31","2","4","6","0.1935","0","1","0","0","2006-2007","yale"
"Kelsey Johnson","F","Sr","31","3","2","5","0.1613","0","0","0","0","2006-2007","yale"
"Sarah Tittman","F","So","28","1","3","4","0.1429","1","0","0","0","2006-2007","yale"
"Caroline Murphy","F/D","Fr","24","1","3","4","0.1667","0","0","0","0","2006-2007","yale"
"Nina Resor","D","Sr","15","0","3","3","0.2000","0","0","0","0","2006-2007","yale"
"Regan Gilbride","F/D","Sr","29","1","1","2","0.0690","0","0","0","0","2006-2007","yale"
"Ann-Renée Guillemette","D","Jr","21","1","1","2","0.0952","0","0","0","0","2006-2007","yale"
"Carry Resor","D","So","21","0","2","2","0.0952","0","0","0","0","2006-2007","yale"
"Shivon Zilis","G","Jr","28","0","0","0","0.0000","0","0","0","0","2006-2007","yale"
"Ansley LaHue","G","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","yale"
